CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38724363;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:26:44;;;2024-05-26 01:22:52;2024-05-26 01:43:49;;2024-05-26 01:46:53;;Alarme;;;;;;;;;;;;CIR08891386;08891386;;;00:19:50;;;;;;
OS38724364;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:27:03;;;2024-05-26 01:23:49;2024-05-26 01:30:04;;2024-05-26 01:51:25;;Alarme;;;;;;;;;;;;ICM150265648;09048217;;;00:24:09;;;;;;
OS38724365;;Alarme de Aplicação - UNIMED UBERLANDIA COOP REG TRABALHO MEDICO LTDA;FECHADO;Suporte Windows - N2;;2024-05-26 01:27:35;;;;;2024-05-26 01:30:45;2024-05-26 07:31:35;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;;06:00:50;;;;;
OS38724366;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:28:33;;;2024-05-26 01:26:15;2024-05-26 02:53:55;;2024-05-26 02:56:02;;Alarme;;;;;;;;;;;;ICM152001214;09270777;;;01:27:11;;;;;;
OS38724367;;PRESITE 238 - RONDA E REGISTRO TRIBANCO - ALGAR TELECOM;FECHADO;SUPORTE PRE-SITE;;2024-05-26 01:32:06;;;;;2024-05-26 01:32:28;2024-05-26 07:54:06;;Suporte N2 - Alarme de Pré - Site;;;;;;;;;;;;;;;;;06:21:38;;;;;
OS38724368;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:32:29;;;2024-05-26 01:29:35;2024-05-26 01:32:04;;2024-05-26 01:51:26;;Alarme;;;;;;;;;;;;0001019816;0001019816;;;00:18:45;;;;;;
OS38724369;;[94953 - GWRADPEERFAIL] - PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/epc-1/radpeer-56;RESOLVIDO;CX COR MOVEL - N2;ULA;2024-05-26 01:32:48;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 01:02:31;2024-05-26 02:31:20;;2024-05-26 02:31:20;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149642701;PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/EPC-1/RADPEER-56;;;00:58:32;;;;;;
OS38724370;;PRESITE 238 - RONDA AMBIENTE DATA CENTER - ALGAR TELECOM;FECHADO;SUPORTE PRE-SITE;;2024-05-26 01:32:48;;;;;2024-05-26 01:33:07;2024-05-26 07:54:48;;Suporte N2 - Alarme de Pré - Site;;;;;;;;;;;;;;;;;06:21:41;;;;;
OS38724371;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 01:39:32;;;;;2024-05-26 01:39:31;2024-05-26 01:59:20;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:19:47;;;;;;
OS38724372;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:42:41;;;2024-05-26 01:39:35;2024-05-26 03:01:51;;2024-05-26 03:06:07;;Alarme;;;;;;;;;;;;ICM149976866;08989182;;;01:23:14;;;;;;
OS38724373;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:42:53;;;2024-05-26 01:41:12;2024-05-26 06:01:49;;2024-05-26 06:05:08;;Alarme;;;;;;;;;;;;ICM153207588;09354133;;;04:22:02;;;;;;
OS38724374;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 01:44:34;;;;;2024-05-26 01:44:33;2024-05-26 01:49:33;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:04:58;;;;;;
OS38724375;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:45:49;;;2024-05-26 01:42:35;2024-05-26 02:53:54;;2024-05-26 02:55:35;;Alarme;;;;;;;;;;;;ICM149000585;08852133;;;01:09:34;;;;;;
OS38724376;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:46:01;;;2024-05-26 01:42:49;2024-05-26 06:49:51;;2024-05-26 06:51:55;;Alarme;;;;;;;;;;;;CIR7419884;7419884;;;05:05:47;;;;;;
OS38724377;;09018668 [a] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 01:49:31;;;;;2024-05-26 01:49:30;2024-05-26 01:54:32;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018668;CL-FW-JAI-SUPERMIX-10-JUNDIAI;;;00:05:00;;;;;;
OS38724378;;09018668 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 01:49:31;;;;;2024-05-26 01:49:30;2024-05-26 01:55:57;;Alarme SDWAN;;;;;;;;;;;;SOC09018668;CL-FW-JAI-SUPERMIX-10-JUNDIAI;;;00:06:24;;;;;;
OS38724379;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:50:30;;;2024-05-26 01:47:52;2024-05-26 02:59:49;;2024-05-26 03:01:02;;Alarme;;;;;;;;;;;;CIR08891386;08891386;;;01:10:12;;;;;;
OS38724380;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 01:53:30;;;2024-05-26 01:51:07;2024-05-26 09:12:04;;2024-05-26 09:36:33;;Alarme;;;;;;;;;;;;ICM146259098;08562158;;;07:42:52;;;;;;
OS38724381;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 01:55:57;;;;;2024-05-26 01:55:57;2024-05-26 02:01:03;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:05:08;;;;;;
OS38724382;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 01:58:30;;;2024-05-26 01:56:10;2024-05-26 04:53:52;;2024-05-26 04:58:51;;Alarme;;;;;;;;;;;;CIR08457317;08457317;;;03:00:20;;;;;;
OS38724383;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:03:30;;;2024-05-26 02:00:38;2024-05-26 02:55:46;;2024-05-26 03:01:03;;Alarme;;;;;;;;;;;;CIR08155266;08155266;;;00:57:01;;;;;;
OS38724384;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:04:01;;;2024-05-26 02:01:06;2024-05-26 04:49:50;;2024-05-26 04:54:20;;Alarme;;;;;;;;;;;;ICM148231292;08762950;;;02:50:18;;;;;;
OS38724385;;EMP RECIFE || NORMALIZADO || LINK ENVOLVIDO EM FALHA MASSIVA  OS38724315;FECHADO;Premium;;2024-05-26 02:05:01;;;2024-05-26 02:04:57;2024-05-26 11:17:00;2024-05-26 04:44:17;2024-05-26 11:17:00;;Interrompido;;;;;;;;;;;;CIR08657420;08657420;;;02:39:15;09:32:55;;;;;
OS38724386;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:06:30;;;2024-05-26 02:04:01;2024-05-26 06:33:50;;2024-05-26 06:36:09;;Alarme;;;;;;;;;;;;ICM151425099;09136296;;;04:29:27;;;;;;
OS38724387;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 02:06:42;;;2024-05-26 02:04:14;2024-05-26 06:31:49;;2024-05-26 06:36:21;;Alarme;;;;;;;;;;;;0000179180;0000179180;;;04:29:21;;;;;;
OS38724388;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:01;;;2024-05-26 02:04:15;2024-05-26 02:53:55;;2024-05-26 02:55:37;;Alarme;;;;;;;;;;;;ICM141491073;07999836;;;00:48:35;;;;;;
OS38724389;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:01;;;2024-05-26 02:04:01;2024-05-26 02:51:53;;2024-05-26 02:55:37;;Alarme;;;;;;;;;;;;ICM153950277;09434610;;;00:48:10;;;;;;
OS38724390;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:27;;;2024-05-26 02:03:58;2024-05-26 02:51:52;;2024-05-26 02:55:32;;Alarme;;;;;;;;;;;;CIR08440038;08440038;;;00:47:53;;;;;;
OS38724391;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:39;;;2024-05-26 02:04:12;2024-05-26 02:09:04;;2024-05-26 04:54:16;;Alarme;;;;;;;;;;;;ICM151749790;09197884;;;02:46:36;;;;;;
OS38724392;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:40;;;2024-05-26 02:04:17;2024-05-26 04:02:44;;2024-05-26 04:54:17;;Alarme;;;;;;;;;;;;ICM146269375;08545428;;;02:46:23;;;;;;
OS38724393;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:53;;;2024-05-26 02:04:33;2024-05-26 03:01:51;;2024-05-26 03:06:04;;Alarme;;;;;;;;;;;;CIR07798731;07798731;;;00:58:10;;;;;;
OS38724394;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:54;;;2024-05-26 02:04:32;2024-05-26 02:57:48;;2024-05-26 03:00:58;;Alarme;;;;;;;;;;;;CIR07798822;07798822;;;00:53:04;;;;;;
OS38724395;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:07:55;;;2024-05-26 02:04:48;2024-05-26 02:59:49;;2024-05-26 03:00:59;;Alarme;;;;;;;;;;;;CIR08351822;08351822;;;00:52:51;;;;;;
OS38724396;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:08:08;;;2024-05-26 02:04:53;2024-05-26 06:31:49;;2024-05-26 06:36:06;;Alarme;;;;;;;;;;;;ICM150033696;08997235;;;04:27:46;;;;;;
OS38724397;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:08:20;;;2024-05-26 02:04:48;2024-05-26 02:51:52;;2024-05-26 02:55:33;;Alarme;;;;;;;;;;;;ICM153684522;09428406;;;00:47:12;;;;;;
OS38724398;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:08:21;;;2024-05-26 02:04:27;2024-05-26 06:35:51;;2024-05-26 06:40:13;;Alarme;;;;;;;;;;;;ICM146288097;08536523;;;04:31:33;;;;;;
OS38724399;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:08:40;;;2024-05-26 02:04:32;2024-05-26 03:03:54;;2024-05-26 03:06:05;;Alarme;;;;;;;;;;;;ICM152027334;09272680;;;00:57:12;;;;;;
OS38724400;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:08:52;;;2024-05-26 02:04:31;2024-05-26 02:59:49;;2024-05-26 03:02:02;;Alarme;;;;;;;;;;;;ICM147554751;08650113;;;00:52:50;;;;;;
OS38724401;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 02:09:11;;;2024-05-26 02:04:55;2024-05-26 02:59:49;;2024-05-26 03:02:14;;Alarme;;;;;;;;;;;;0000179181;0000179181;;;00:52:43;;;;;;
OS38724402;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:09:30;;;2024-05-26 02:04:28;2024-05-26 06:41:46;;2024-05-26 06:45:43;;Alarme;;;;;;;;;;;;0000203279;0000203279;;;04:35:59;;;;;;
OS38724404;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:12:03;;;2024-05-26 02:09:28;2024-05-27 06:11:45;;2024-05-27 06:16:35;;Alarme;;;;;;;;;;;;CIR07814117;07814117;;;28:04:07;;;;;;
OS38724405;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 02:14:27;;;;;2024-05-26 02:14:22;2024-05-26 02:19:24;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:05:00;;;;;;
OS38724406;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 02:15:17;;;;;2024-05-26 02:15:13;2024-05-26 02:24:25;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:09:11;;;;;;
OS38724407;;Possivel falha de gerencia  - MG - BCV-BOCAIUVA VOGEL;FECHADO;IP COR - N2;BCV;2024-05-26 02:15:48;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 07:41:00;2024-05-26 07:45:59;2024-05-26 07:15:40;2024-05-26 09:40:56;Sim;Incidente;FALHA LOGICA;TRAVAMENTO/BUG;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM154078029;BCV;;;04:59:51;02:25:16;;;;;
OS38724408;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:16:03;;;2024-05-26 02:13:47;2024-05-26 02:51:52;;2024-05-26 02:56:47;;Alarme;;;;;;;;;;;;CIR7325479;7325479;;;00:40:25;;;;;;
OS38724409;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:16:21;;;2024-05-26 02:14:06;2024-05-26 02:51:52;;2024-05-26 02:56:59;;Alarme;;;;;;;;;;;;0000191299;0000191299;;;00:40:37;;;;;;
OS38724410;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:16:22;;;2024-05-26 02:13:45;2024-05-26 02:53:54;;2024-05-26 02:56:06;;Alarme;;;;;;;;;;;;ICM146338506;08573882;;;00:39:43;;;;;;
OS38724411;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:16:23;;;2024-05-26 02:13:42;2024-05-26 02:53:54;;2024-05-26 02:56:06;;Alarme;;;;;;;;;;;;CIR7275356;7275356;;;00:39:31;;;;;;
OS38724412;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:16:57;;;2024-05-26 02:15:15;2024-05-26 06:39:53;;2024-05-26 06:45:28;;Alarme;;;;;;;;;;;;CIR08198353;08198353;;;04:28:18;;;;;;
OS38724413;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 02:17:09;;;2024-05-26 02:14:23;2024-05-26 02:57:48;;2024-05-26 03:01:19;;Alarme;;;;;;;;;;;;CIR08049519;08049519;;;00:44:09;;;;;;
OS38724414;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:19:57;;;2024-05-26 02:17:55;2024-05-26 17:37:47;;2024-05-26 17:40:09;;Alarme;;;;;;;;;;;;ICM148198066;08719481;;;15:20:12;;;;;;
OS38724415;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:19:58;;;2024-05-26 02:17:59;2024-05-26 17:23:51;;2024-05-26 17:26:50;;Alarme;;;;;;;;;;;;ICM150116136;08997181;;;15:06:52;;;;;;
OS38724416;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:19:58;;;2024-05-26 02:17:28;2024-05-26 16:46:09;;2024-05-26 17:08:36;;Alarme;;;;;;;;;;;;ICM149843306;08950721;;;14:48:08;;;;;;
OS38724417;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:20:28;;;2024-05-26 02:17:58;2024-05-26 16:48:09;;2024-05-26 17:08:36;;Alarme;;;;;;;;;;;;ICM150162182;08997409;;;14:48:08;;;;;;
OS38724418;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:22:05;;;2024-05-26 02:19:52;2024-05-26 02:55:46;;2024-05-26 03:01:20;;Alarme;;;;;;;;;;;;ICM146350508;08576711;;;00:39:14;;;;;;
OS38724419;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:22:06;;;2024-05-26 02:19:51;2024-05-26 03:03:54;;2024-05-26 03:06:50;;Alarme;;;;;;;;;;;;ICM149427039;08756910;;;00:44:19;;;;;;
OS38724420;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:22:31;;;2024-05-26 02:20:14;2024-05-26 06:43:50;;2024-05-26 06:53:15;;Alarme;;;;;;;;;;;;MTCORP0777;MTCORP0777;;;04:30:18;;;;;;
OS38724421;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:29:11;;;2024-05-26 02:27:10;2024-05-26 02:55:46;;2024-05-26 03:01:21;;Alarme;;;;;;;;;;;;CIR07622066;07622066;;;00:31:50;;;;;;
OS38724422;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:29:31;;;2024-05-26 02:26:41;2024-05-26 02:53:54;;2024-05-26 02:56:19;;Alarme;;;;;;;;;;;;ICM152910602;09337456;;;00:26:36;;;;;;
OS38724423;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:29:43;;;2024-05-26 02:26:43;2024-05-26 02:57:48;;2024-05-26 03:01:33;;Alarme;;;;;;;;;;;;ICM151563598;09187926;;;00:31:49;;;;;;
OS38724424;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:29:44;;;2024-05-26 02:27:23;2024-05-26 02:53:54;;2024-05-26 02:56:31;;Alarme;;;;;;;;;;;;CIR08417543;08417543;;;00:26:32;;;;;;
OS38724425;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:29:58;;;2024-05-26 02:27:00;2024-05-26 02:59:49;;2024-05-26 03:01:33;;Alarme;;;;;;;;;;;;ICM152127141;09284387;;;00:31:22;;;;;;
OS38724426;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:30:12;;;2024-05-26 02:26:57;2024-05-26 02:55:46;;2024-05-26 03:01:46;;Alarme;;;;;;;;;;;;ICM149644229;08929443;;;00:31:16;;;;;;
OS38724427;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:30:31;;;2024-05-26 02:27:45;2024-05-26 02:59:49;;2024-05-26 03:01:59;;Alarme;;;;;;;;;;;;CIR07626609;07626609;;;00:31:09;;;;;;
OS38724428;;SERVER-PM-23 - Alarme de Oracle - A.W. FABER CASTELL S.A.;FECHADO;Suporte banco de dados - N2;;2024-05-26 02:30:45;;;;;2024-05-26 13:14:12;2024-05-26 13:16:30;;Service Desk - Relatar falha de banco de dados;;;;;;;;;;;;;;;;10:42:16;00:02:17;;;;;
OS38724429;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:30:50;;;2024-05-26 02:27:45;2024-05-26 02:53:54;;2024-05-26 02:56:44;;Alarme;;;;;;;;;;;;CIR07622106;07622106;;;00:25:34;;;;;;
OS38724430;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:31:09;;;2024-05-26 02:28:47;2024-05-26 02:47:50;;2024-05-26 02:52:00;;Alarme;;;;;;;;;;;;ICM147962735;08741476;;;00:20:50;;;;;;
OS38724431;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 02:34:24;;;2024-05-26 02:31:26;2024-05-26 03:01:51;;2024-05-26 03:06:47;;Alarme;;;;;;;;;;;;ICM149757034;08948881;;;00:32:10;;;;;;
OS38724432;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:34:37;;;2024-05-26 02:32:04;2024-05-26 04:30:49;;2024-05-26 04:54:37;;Alarme;;;;;;;;;;;;ICM151769625;09244339;;;02:19:40;;;;;;
OS38724433;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-26 02:35:55;;;;;2024-05-26 02:35:50;2024-05-26 03:09:26;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:33:31;;;;;;
OS38724434;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 02:38:26;;;2024-05-26 02:36:10;2024-05-26 06:49:51;;2024-05-26 06:51:58;;Alarme;;;;;;;;;;;;ICM148413183;08805740;;;04:13:20;;;;;;
OS38724435;;Favor verificar alarmes reportados  na AMF_FAC e AMF_ULA236;RESOLVIDO;CX COR MOVEL - N2;;2024-05-26 02:38:58;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 02:14:37;2024-05-26 09:57:45;;2024-05-26 10:02:17;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;;;;;;;;;;;;07:19:08;;;;;;
OS38724436;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:40:24;;;2024-05-26 02:37:59;2024-05-27 16:47:48;;2024-05-27 16:51:58;;Alarme;;;;;;;;;;;;ICM150275706;09044448;;;38:11:34;;;;;;
OS38724437;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:43:23;;;2024-05-26 02:40:59;2024-05-26 02:43:04;;2024-05-26 04:58:54;;Alarme;;;;;;;;;;;;ICM149559147;08914704;;;02:15:30;;;;;;
OS38724438;;QLIKNODE01 - Alarme de Aplicação - M-TRIX TECNOLOGIA E SERVICOS DE MARKETING S.A (MTRIX);FECHADO;Suporte Windows - N2;;2024-05-26 02:43:48;;;;;2024-05-26 02:57:12;2024-05-26 07:43:47;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:11:59;04:46:35;;;;;
OS38724439;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:46:41;;;2024-05-26 02:43:41;2024-05-26 02:46:04;;2024-05-26 04:54:49;;Alarme;;;;;;;;;;;;0000054132;0000054132;;;02:08:08;;;;;;
OS38724440;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:46:41;;;2024-05-26 02:43:41;2024-05-26 06:51:46;;2024-05-26 07:08:17;;Alarme;;;;;;;;;;;;0000105034;0000105034;;;04:20:59;;;;;;
OS38724441;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:47:18;;;2024-05-26 02:44:15;2024-05-26 06:47:48;;2024-05-26 06:52:36;;Alarme;;;;;;;;;;;;ICM141655422;07933963;;;04:05:18;;;;;;
OS38724442;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:47:19;;;2024-05-26 02:44:20;2024-05-26 06:45:54;;2024-05-26 06:52:36;;Alarme;;;;;;;;;;;;CIR08098275;08098275;;;04:05:17;;;;;;
OS38724443;0016747365;[SWITCH DOWN FLAT] - clm-sw-bhe-01078-vaccinarin-01;RESOLVIDO;IP COR - N1;BHE;2024-05-26 02:48:20;BAIXO;ENTRE 02 E 05 DIAS;2024-05-26 02:36:16;2024-05-27 16:39:45;;2024-05-27 17:03:44;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM150292482;CLM-SW-BHE-01078-VACCINARIN-01;;;;;12:27:03;;25:48:19;;2024-05-26 15:15:24
OS38724443;0016747365;[SWITCH DOWN FLAT] - clm-sw-bhe-01078-vaccinarin-01;RESOLVIDO;IP COR - N1;BHE;2024-05-26 02:48:20;BAIXO;ENTRE 02 E 05 DIAS;2024-05-26 02:36:16;2024-05-27 16:39:45;;2024-05-27 17:03:44;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM150292482;CLM-SW-BHE-01078-VACCINARIN-01;;;;;12:27:03;;25:48:19;;2024-05-26 15:23:03
OS38724444;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 02:48:39;;;2024-05-26 02:45:47;2024-05-26 06:49:53;;2024-05-26 06:52:37;;Alarme;;;;;;;;;;;;ICM141528998;7418850;;;04:03:33;;;;;;
OS38724445;;SMIXPRDRDSADM1 SMIXPRDRDSADM2 - Alarme de Zabbix Agent - SUPERMIX CONCRETO S/A;FECHADO;First call resolution;;2024-05-26 02:53:44;;;;;2024-05-26 03:05:37;2024-05-26 03:06:38;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:00:05;00:01:00;;;;;
OS38724446;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 02:54:33;;;2024-05-26 02:51:28;2024-05-26 03:12:19;;2024-05-26 03:14:15;;Alarme;;;;;;;;;;;;0000213827;0000213827;;;00:19:10;;;;;;
OS38724447;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 02:56:35;;;2024-05-26 02:53:30;2024-05-26 06:43:48;;2024-05-26 06:52:49;;Alarme;;;;;;;;;;;;ICM149433190;08862964;;;03:56:02;;;;;;
OS38724448;0016747366;[FALHA DE REDE AC] - FCC-HORT-JARDIM SANTANA 03;RESOLVIDO;TX COR - N1;HORT;2024-05-26 02:57:19;SEM AFETAÇÃO;ENTRE 02 E 05 DIAS;2024-05-26 02:45:52;2024-05-26 05:39:53;;2024-05-26 12:01:14;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;INFRAESTRUTURA;;;;;;;ICM152006405;FCC-HORT-JARDIM SANTANA 03;;;;;;;09:03:55;;2024-05-26 02:57:19
OS38724449;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 03:01:33;;;2024-05-26 02:59:09;2024-05-26 06:41:45;;2024-05-26 06:45:24;;Alarme;;;;;;;;;;;;ICM149639604;08851844;;;03:43:39;;;;;;
